variable,run,value
x1,284,-2.9403534846969492
x1,285,-3.3715412326747587
x1,286,-0.9498017147427883
x1,287,-4.0591831393966284
x1,288,0.31975002959642723
x1,289,-6.7934398219722825
x1,290,-0.9716220393945751
x1,291,-0.5045509320198085
x1,292,4.460094796614991
x1,293,-3.381519294603178
x1,294,1.1615009516745642
x1,295,4.509995694728137
x1,296,-1.6221925986013075
x1,297,4.532092660274828
x1,298,0.6370712709503304
x1,299,2.071525424245019
x1,300,-0.971123644527921
x1,301,0.17265359250023354
x1,302,6.8114804938136935
x1,303,5.0752914996139715
x1,304,2.7447736269072296
x1,305,-2.926271296329254
x1,306,-1.2658903043372038
x1,307,-0.6984515984237133
x1,308,2.0715820542326457
x1,309,-5.7027131085294425
x1,310,3.989219947213355
x1,311,5.163631918807536
x1,312,-1.928803492525332
x1,313,0.2342434144372358
x1,314,-0.9278636494980677
x1,315,-3.126542317330835
x1,316,-7.605513282172243
x1,317,0.08993429706268768
x1,318,-0.01890256133493648
x1,319,1.1434456926913894
x1,320,-3.717200331992091
x1,321,0.6445172149096724
x1,322,5.65176527557985
x1,323,1.9433435698249206
x1,324,-2.38070109304197
x1,325,-4.977567776244644
x1,326,0.4974069050886218
x1,327,2.337364053413548
x1,328,6.469596775854928
x1,329,1.1644029501950284
x1,330,4.628540455581642
x1,331,1.8461008784299757
x1,332,0.17187903769707244
x1,333,0.21675870829349478
x1,334,3.7150355070802488
x1,335,0.6897695467511445
x1,336,4.291446624183546
x1,337,3.4599884030024763
x1,338,1.9434620724504805
x1,339,5.404702439583478
x1,340,-1.344611534729124
x1,341,1.0970804344034415
x1,342,-2.0377534739318506
x1,343,2.9670594808704593
x1,344,-6.380513972808081
x1,345,0.4234868080689781
x1,346,1.2706369759484202
x1,347,1.7743479047244584
x1,348,3.6241752003993395
x1,349,-1.0169364595971333
x1,350,1.21886424209361
x1,351,0.2450575496253873
x1,352,-1.1853904339304941
x1,353,2.865461506751127
x1,354,-2.969847395339911
x1,355,0.14379288895072126
x1,356,-4.708134977124991
x1,357,-3.794370900943672
x1,358,1.795884832509717
x1,359,4.241811889996847
x1,360,-0.028555260413716723
x1,361,0.8380195914409496
x1,362,0.2499292504301347
x1,363,-0.6285672539602021
x1,364,3.30662342932292
x1,365,-0.7771713369179658
x1,366,1.4487673154653178
x1,367,-1.9804629215060832
x1,368,0.2266497819829829
x1,369,2.472096484714441
x1,370,2.479080123229714
x1,371,-0.4100593688420962
x1,372,-5.854810455434729
x1,373,1.7210864631613239
x1,374,0.7094220448787468
x1,375,2.218607081198711
x1,376,0.6734300896463299
x1,377,-0.1528837527950134
x1,378,1.7286279801113236
x1,379,-0.232316126509132
x1,380,4.991273418593827
x1,381,2.31951898572362
x1,382,4.485104957371846
x1,383,1.1987296995481473
x1,384,-4.830777624507345
x1,385,6.5655809188937715
x1,386,-2.139103586450925
x1,387,5.140888007991481
x1,388,-1.3926412465803746
x1,389,1.3039101127133292
x1,390,3.2578341163135986
x1,391,1.4059283318513065
x1,392,0.704702742816488
x1,393,-3.521763178789442
x1,394,-0.99762585421417
x1,395,-0.9205292996938808
x1,396,-4.093067096837485
x1,397,-1.5127888696727152
x1,398,3.707870442783128
x1,399,-4.670366622685541
x1,400,0.577057947004285
x1,401,-0.9491545604276606
x1,402,-5.647279701951486
x1,403,1.1719376803867283
x1,404,5.9882227080388635
x1,405,-0.5477771014955176
x1,406,-1.4933808710085852
x1,407,-1.699142413056872
x1,408,-2.3662630358865964
x1,409,0.9515795977597659
x1,410,-1.7577792315834067
x1,411,2.008540206007638
x1,412,-3.4154500557453424
x1,413,-8.484822445141784
x1,414,1.5199546200108314
x1,415,1.0502329772975254
x1,416,3.357993469309003
x1,417,-1.4304158408738297
x1,418,2.0137047833969866
x1,419,-1.4217757524169705
x1,420,0.8638045857463127
x1,421,2.2355686260176566
x1,422,4.45840296887629
x1,423,0.557388340828052
x1,424,-0.4526447734839176
x1,425,-1.1729496422504813
x1,426,0.2390077706505135
x1,427,-1.160263486597842
x1,428,-0.29479340947427113
x1,429,5.379182143947261
x1,430,-2.093527159102312
x1,431,2.0351219019202182
x1,432,-3.538202158723537
x1,433,-3.850553519404551
x1,434,0.4860652331923178
x1,435,-0.7828963318900393
x1,436,0.5039653418959499
x1,437,-2.2215437564906333
x1,438,1.8369963447137736
x1,439,0.9304737187343988
x1,440,1.349112280485478
x1,441,0.6545204302623369
x1,442,-2.2296267999588113
x1,443,-0.4032421611036
x1,444,0.18393655495591402
x1,445,3.6122789946564984
x1,446,1.6676676615337247
x1,447,2.7063258946792264
x1,448,1.6657886424534893
x1,449,-1.4236935548913008
x1,450,5.274205318711977
x1,451,-2.134919938887373
x1,452,-3.610350492154351
x1,453,-4.557511816525725
x1,454,1.4959682073709628
x1,455,1.8786108403971198
x1,456,2.5205928018534562
x1,457,0.0061812902302513986
x1,458,0.8862483471937729
x1,459,-3.82363089810112
x1,460,-0.05831172637538272
x1,461,-1.9518769551251174
x1,462,1.2910841396127855
x1,463,-0.004751951330388838
x1,464,-2.8053522801603594
x1,465,1.6940289976898895
x1,466,1.3150068160565653
x1,467,-9.441362572929103
x1,468,-0.6580814638474722
x1,469,-0.8390003219047775
x1,470,-0.6782073963624093
x1,471,-0.5121088119141204
x1,472,1.4153041950753311
x1,473,3.897962034705998
x1,474,-2.0284198510824627
x1,475,-2.6900448287011036
x1,476,-3.097409902831143
x1,477,-2.979083710551987
x1,478,-4.950037394011039
x1,479,4.488780997842867
x1,480,1.1231350696320053
x1,481,-3.4809570094048112
x1,482,6.3181019353105645
x1,483,2.2191735883586317
x1,484,-1.4422935384264424
x1,485,-2.9343815861532505
x1,486,1.6748578700660188
x1,487,2.660017271662075
x1,488,-0.112353839255739
x1,489,1.454759411010824
x1,490,-4.685780903324676
x1,491,-5.912130465061351
x1,492,-2.6296492320558844
x1,493,0.9839970198455489
x1,494,-0.5733895628828959
x1,495,4.0346498679090494
x1,496,3.4858254520175023
x1,497,2.413948549728693
x1,498,-3.2097014292002584
x1,499,-3.585273864199527
x1,500,1.7388910903353194
x1,501,-1.0025495972230696
x1,502,4.1653990744607965
x1,503,-0.31427031800176897
x1,504,-1.464383759685631
x1,505,1.0053620246891264
x1,506,1.7153186419363942
x1,507,-3.2353339764515674
x1,508,0.8264763096943899
x1,509,-6.455725461526591
x1,510,3.1628789502223853
x1,511,1.7447310040345072
x1,512,0.6614792859753879
x1,513,3.2856984251810744
x1,514,2.2042697582878223
x1,515,5.219438145363099
x1,516,3.669970552983163
x1,517,2.029575968530602
x1,518,2.8822040775110356
x1,519,0.7906436836991741
x1,520,2.4533318031885845
x1,521,-0.7814085839780041
x1,522,-0.03725181428023752
x1,523,0.3798222548166714
x1,524,1.000170871118006
x1,525,-2.4766791275506295
x1,526,-1.9218095032784441
x1,527,2.76928916807252
x1,528,-3.246223819178247
x1,529,5.656751468458977
x1,530,-1.3356693324075768
x1,531,1.0106507976326424
x1,532,-3.8333703870906013
x1,533,0.5530541795248357
x1,534,7.007977174903035
x1,535,-2.534475996775212
x1,536,-2.972677869546249
x1,537,1.8070791774956743
x1,538,1.5722911309477419
x1,539,-2.787415219643718
x1,540,0.2555794157670198
x1,541,-1.8550287378367494
x1,542,-2.8865549648863897
x1,543,-3.1807111499283716
x1,544,-1.0184501063382578
x1,545,-3.2309474166193253
x1,546,0.8806750290002278
x1,547,-1.060568010248975
x1,548,0.37513908514640265
x1,549,-0.9713863750487464
x1,550,-2.869243740655521
x1,551,-5.482855353992557
x1,552,-1.336694022505414
x1,553,-6.695345919530823
x1,554,-1.999771199840121
x1,555,0.4079013478943227
x1,556,-2.266883762908512
x1,557,0.6306137571280945
x1,558,-4.098778666771316
x1,559,-3.482201577887528
x1,560,3.869263219597511
x1,561,6.90212770952127
x1,562,-0.9694129705616791
x1,563,3.506483814124474
x1,564,-2.240629285687233
x1,565,-0.6086643716205149
x1,566,-1.350787682106823
x1,567,6.484529300629347
x1,568,-2.930307864350991
x1,569,0.7362750202678685
x1,570,3.4282581512008536
x1,571,3.547374118142867
x1,572,3.6284755763748415
x1,573,-8.35394035962044
x1,574,-2.0494969067876108
x1,575,0.1347054877396151
x1,576,1.9705164099211077
x1,577,1.3716494403701742
x1,578,1.8720113063092754
x1,579,-1.668187928365764
x1,580,1.573921893469208
x1,581,2.265943293329898
x1,582,-0.31549911854864376
x1,583,-1.2503345502200098
x1,584,1.495622224309079
x1,585,3.355949073978201
x1,586,0.8529188607490048
x1,587,1.991792465197578
x1,588,1.9150277526519284
x1,589,-6.377113188829265
x1,590,-1.7990071439169417
x1,591,-4.166192518351357
x1,592,1.7211053825144225
x1,593,-1.3605718304492267
x1,594,-0.7946485002892175
x1,595,-2.7001974941584397
x1,596,2.034715967933083
x1,597,-5.281278802840422
x1,598,5.836030672214682
x1,599,-3.9679207717897973
x1,600,1.535824588197794
x1,601,4.995276166393749
x1,602,5.323006735188662
x1,603,-0.8627656611507059
x1,604,3.6541994117964776
x1,605,-3.0811501249313458
x1,606,5.0287489863416726
x1,607,2.4241129538887685
x1,608,1.321107884810453
x1,609,1.2246849630565764
x1,610,-2.0753414844934737
x1,611,2.7559973729633724
x1,612,6.831073946614711
x1,613,-2.5651551101479777
x1,614,-1.196379139995853
x1,615,1.454431936821475
x1,616,-1.7538663697177994
x1,617,-1.6346114412462327
x1,618,2.5320795020910905
x1,619,-5.3062606386229545
x1,620,0.5780361787708647
x1,621,-3.527610552208882
x1,622,-0.2505939066468238
x1,623,3.8751583328507944
x1,624,-6.022775344268692
x1,625,-0.3176064088832341
x1,626,3.2452507549829686
x1,627,-3.7361238706718396
x1,628,1.9241474566556624
x1,629,4.161107741817011
x1,630,4.589226610142507
x1,631,1.6661651688201553
x1,632,-3.600650457440254
x1,633,0.15916394245693238
x1,634,-3.709327386044482
x1,635,4.174258131968396
x1,636,4.413142946152161
x1,637,-1.1541588789867419
x1,638,0.5993956769279255
x1,639,5.065466699281356
x1,640,-4.3781115893258065
x1,641,-4.534987646098123
x1,642,0.7371620820250809
x1,643,-4.016191944345336
x1,644,-7.4127737853327025
x1,645,3.9882062035843804
x1,646,1.9713908711417307
x1,647,-3.1902407922177574
x1,648,-2.1910976005859157
x1,649,-0.5910320609125063
x1,650,-2.8644497557287707
x1,651,-1.6715123267871592
x1,652,-4.844504817278332
x1,653,3.0960732471024266
x1,654,3.7641352448345917
x1,655,-2.715047693652986
x1,656,2.462216826195278
x1,657,-1.6642555291350611
x1,658,-1.807024559364
x1,659,1.8680623903843003
x1,660,4.748672562668352
x1,661,2.099704989263272
x1,662,-2.8875022286674215
x1,663,0.7108847622394382
x1,664,0.3257751727980758
x1,665,4.7258484442259565
x1,666,3.344297849300102
x1,667,0.329908986351782
x1,668,2.141147749771394
x1,669,0.5894357984313193
x1,670,1.5755863697602257
x1,671,-4.049910786595767
x1,672,0.17660422701807182
x1,673,-0.9797831932053773
x1,674,-1.3381181147299137
x1,675,-0.6590523850647391
x1,676,-3.709681004008685
x1,677,1.1846446127925563
x1,678,-0.20014419359857322
x1,679,2.491222052800002
x1,680,1.544542773821713
x1,681,-1.1351030137252995
x1,682,-2.1784904526061055
x1,683,-0.6524505085851082
x1,684,-5.16001683410123
x1,685,3.454720612494751
x1,686,-0.6523335000912823
x1,687,8.590238668568794
x1,688,-2.827712544248535
x1,689,2.089345186776301
x1,690,4.987693769772049
x1,691,0.2650823515156308
x1,692,-3.13833409609131
x1,693,-3.713857363240158
x1,694,0.7278290394515236
x1,695,-3.0241867419863806
x1,696,2.482023962608692
x1,697,2.7135788561742866
x1,698,-2.079755681275281
x1,699,4.047606489262692
x1,700,-3.235176606115522
x1,701,3.98633191373391
x1,702,2.2755915512571994
x1,703,1.2098896195027231
x1,704,2.54962134418027
x1,705,2.767679806222549
x1,706,0.5703831705567581
x1,707,0.42236838063449217
x1,708,-1.9743567561375546
x1,709,7.011608458729662
x1,710,-4.071845760393564
x1,711,1.3907525574409216
x1,712,3.2514396138574404
x1,713,-0.1960420475586076
x1,714,0.40370184914040574
x1,715,-1.8057685953941176
x1,716,0.1830919891818675
x1,717,-1.3424127590841974
x1,718,1.807582375574559
x1,719,0.8121857792163196
x1,720,-4.413030140458173
x1,721,-0.20201162957563326
x1,722,1.434387070102544
x1,723,-0.24542948753691674
x1,724,-0.48060672146111283
x1,725,-1.5164687085781694
x1,726,-2.121865069272585
x1,727,5.498711460463665
x1,728,-1.7020447703559274
x1,729,3.2222898438237837
x1,730,-3.6984360294104293
x1,731,1.6413635424071475
x1,732,-0.5156973707536201
x1,733,-9.225082866486822
x1,734,-1.9548834978839995
x1,735,1.5352812432434355
x1,736,-1.5540887801502796
x1,737,2.723930393894356
x1,738,2.3835485720871468
x1,739,-0.5850037875542055
x1,740,-2.366748399811236
x1,741,1.3842655204261352
x1,742,-2.4393693265230896
x1,743,-0.5869545838850582
x1,744,-1.5206583967116551
x1,745,3.17394967561037
x1,746,-3.258225510518913
x1,747,2.3988250763940853
x1,748,3.187851653728678
x1,749,-0.5955184595620071
x1,750,1.4965990835770813
x1,751,0.6957562776173721
x1,752,2.2016381173584465
x1,753,1.9565355500138388
x1,754,-1.9158919385043327
x1,755,3.160894320756627
x1,756,1.307462891577298
x1,757,-6.694863491663771
x1,758,-4.605744681608991
x1,759,-0.030251342023145295
x1,760,2.7465621920015932
x1,761,1.7677769896115663
x1,762,-1.5640850613576336
x1,763,2.1363920959709826
x1,764,2.211179014576664
x1,765,0.6849975056663336
x1,766,3.3346803819306814
x1,767,3.621606470384185
x1,768,0.47217610968604284
x1,769,-1.7642791412400696
x1,770,7.502498600316287
x1,771,2.2068796727860076
x1,772,0.2989108052483746
x1,773,-2.5780096586655974
x1,774,2.282089570313976
x1,775,4.853766784178185
x1,776,6.518179865727743
x1,777,3.8069779830800057
x1,778,-4.396266417517288
x1,779,1.928356802083172
x1,780,-0.6342222036405231
x1,781,-1.4275852411162009
x1,782,-0.7620152127282285
x1,783,-3.9641227162923185
x1,784,1.0499543976915742
x1,785,0.9643934843516238
x1,786,-2.0083741611838115
x1,787,1.89869148189041
x1,788,2.406239270581991
x1,789,-2.509361728453319
x1,790,4.406391601221098
x1,791,0.2343424179107429
x1,792,0.27326418063812247
x1,793,-2.6732558760794967
x1,794,-1.321394595486407
x1,795,-3.797820167953399
x1,796,-3.872044488646257
x1,797,2.0489980377985524
x1,798,-3.1377840273296562
x1,799,1.9121005074776454
x1,800,3.4393118268992415
x1,801,-6.170189801771215
x1,802,-0.22634055923402557
x1,803,1.1111046504207447
x1,804,-0.5525320188051702
x1,805,0.04705168930019986
x1,806,4.344072033926253
x1,807,6.415841002281242
x1,808,2.8577413866253663
x1,809,-1.8290081175963184
x1,810,1.7798088014591333
x1,811,-6.911674382280527
x1,812,4.230332305931817
x1,813,-7.556011127632066
x1,814,4.163071733512849
x1,815,3.730139186350089
x1,816,0.8933450783909178
x1,817,0.15923932993291476
x1,818,3.517776692617263
x1,819,1.2822944040899744
x1,820,-0.7402393380295329
x1,821,1.8134110762888096
x1,822,5.213019247303924
x1,823,-3.7444504935912675
x1,824,-0.9432558490218582
x1,825,-3.3349282836564638
x1,826,2.6691415318717224
x1,827,-4.227949604272267
x1,828,0.6261891534025373
x1,829,-2.6126041292084907
x1,830,-2.8756465771610187
x1,831,0.3802956243453647
x1,832,-1.5323656075919099
x1,833,0.4961487969079559
x1,834,-0.6212765698201017
x1,835,-4.200342431555165
x1,836,3.1973058682763247
x1,837,-5.965803121271835
x1,838,-4.012927929609677
x1,839,-0.7493814805207979
x1,840,-6.499019916609363
x1,841,-0.12705657817506483
x1,842,3.7329781087698466
x1,843,-3.0876593443506226
x1,844,-2.491414245452394
x1,845,3.5224713340898517
x1,846,4.373774335048871
x1,847,0.4543190235758564
x1,848,5.539758494424239
x1,849,0.21796456666269817
x1,850,-2.221923953970639
x1,851,4.3998282962335376
x1,852,4.85606397607512
x1,853,-3.068200880380571
x1,854,-0.797054967891711
x1,855,-0.10139046791230885
x1,856,0.3136541927612886
x1,857,-4.895579987170728
x1,858,-3.576054830639241
x1,859,1.3368728142367277
x1,860,-1.2387973292524905
x1,861,2.5370358715574834
x1,862,4.904176080778145
x1,863,3.300590671618708
x1,864,0.11443477277622457
x1,865,7.700184474580669
x1,866,2.79532281824091
x1,867,4.875266669016727
x1,868,1.441194832140758
x1,869,2.072824585047639
x1,870,0.4015024312006394
x1,871,-0.06444554700179601
x1,872,-0.8135820365274455
x1,873,4.3772462327625075
x1,874,-2.5780085180248307
x1,875,-1.8240963328955715
x1,876,1.724072445130022
x1,877,6.120005735836148
x1,878,0.7023354922237247
x1,879,6.201128812299742
x1,880,3.590029829524768
x1,881,-1.1401635537456638
x1,882,-2.136856186823398
x1,883,-4.600167533574882
x1,884,-0.9312174040339989
x1,885,3.7127421568175536
x1,886,-0.25059622999811154
x1,887,8.298644415715623
x1,888,-2.209418425428291
x1,889,1.0669249985434128
x1,890,-1.5959257907873787
x1,891,1.3743429085408938
x1,892,0.1485679411406283
x1,893,0.9231291104888967
x1,894,1.653130539903155
x1,895,1.3726884148044318
x1,896,1.9437712245417935
x1,897,-0.9415068072392868
x1,898,-4.642197648910142
x1,899,1.5383401794269387
x1,900,1.456863064344425
x1,901,0.49537917249145863
x1,902,-0.5102896044618862
x1,903,0.6503481471206606
x1,904,-1.1836179039752928
x1,905,-1.7433526096220848
x1,906,-1.3529468510565545
x1,907,2.7572218913337054
x1,908,2.9022960141784955
x1,909,-0.638106964429556
x1,910,-7.184828372339821
x1,911,-2.791627770899783
x1,912,1.4786349289811804
x1,913,5.461962520483297
x1,914,0.1636193783011022
x1,915,-2.0251246651803005
x1,916,-1.152888347889672
x1,917,-1.1123343709714826
x1,918,5.145805373171715
x1,919,4.13193445594758
x1,920,6.549936095084065
x1,921,0.9586186906258815
x1,922,0.12644188689850047
x1,923,-0.4509963907704445
x1,924,-5.447923689165857
x1,925,4.332225197577772
x1,926,3.7810487335505036
x1,927,2.0147767050748424
x1,928,-4.456073662153258
x1,929,4.708805827728677
x1,930,-0.5766781354991137
x1,931,-1.71880996488825
x1,932,3.976732422391239
x1,933,1.8487168446883053
x1,934,-1.5723525015247801
x1,935,-7.529582698661551
x1,936,2.157949828535188
x1,937,-2.19471288953885
x1,938,-2.498408768195513
x1,939,-0.9369792230638805
x1,940,0.2247484499688671
x1,941,3.3135183405298054
x1,942,0.541487226116248
x1,943,-1.0291068330667246
x1,944,-2.5872023416805474
x1,945,0.08053466299231464
x1,946,3.629408849768391
x1,947,-3.096134883549509
x1,948,5.523284940828551
x1,949,3.865300545748468
x1,950,-1.6383834566764313
x1,951,1.0419252009824476
x1,952,-0.49664557862362185
x1,953,-3.0887493819745933
x1,954,-2.6600578715040633
x1,955,1.4159275825545856
x1,956,2.098939336847172
x1,957,-1.0537293047039542
x1,958,4.863267457940043
x1,959,1.5562302023829355
x1,960,-2.789212331971445
x1,961,2.077079507837391
x1,962,1.0658274194483686
x1,963,-4.883268975865416
x1,964,0.10890966232633682
x1,965,-3.4024305814021507
x1,966,5.515375117699371
x1,967,2.5707449780234306
x1,968,-0.1567577829262634
x1,969,-1.9789551960490126
x1,970,1.8093305611492463
x1,971,4.189324010563332
x1,972,-1.1206490205011668
x1,973,-4.84451477707852
x1,974,-2.558230332838244
x1,975,5.1543800627873475
x1,976,2.962951095015608
x1,977,-0.7847883813389087
x1,978,1.8751507783824808
x1,979,-1.8425644675370345
x1,980,3.101537590771247
x1,981,4.914049462305636
x1,982,-6.519117762892264
x1,983,-1.4908290188901547
x1,984,-0.749433395685919
x1,985,-2.8194893866133
x1,986,4.715039830704648
x1,987,7.935318399002742
x1,988,3.451631649917552
x1,989,1.1231360633948895
x1,990,-2.3073254677314496
x1,991,4.226626900509991
